序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
98,江苏原力数字科技股份有限公司,原力数字,A21428,北交所,2025-12-12,上会通过,"朱嘉敏,杨欧,吴海峰,薛书宝,于竹丽",中泰证券,8018900,68836.41,2024-12-31,,,2025-12-12,2024-12-31,2025,北交所,上会通过,0.0006883641,日期缺失
99,山东悦龙橡塑科技股份有限公司,悦龙科技,920188,北交所,2025-12-11,上会通过,"蔡慧,李学峰,宋飞,王晓静,侯定海",中泰证券,21993198,29146.05,2026-03-12,2026-03-30,2026-03-30,2025-12-11,2026-03-12,2026,北交所,上会通过,0.0002914605,阶段性收紧后
100,安徽林平循环发展股份有限公司,林平发展,603284,上交所主板,2025-12-11,上会通过,"马义涛,王东勋,刘思含,闫雯,孙亮",国联民生证券,18853700,1200000000.0,2025-09-30,2026-02-10,2026-02-10,2025-12-11,2025-09-30,2026,主板,上会通过,12.0,阶段性收紧后
101,广州慧谷新材料科技股份有限公司,慧谷新材,301683,深交所创业板,2025-12-09,上会通过,"孙培贤,沈哲,贾蕊,高丁丁,喻婕",中信证券,15779100,900000000.0,2025-11-28,2026-04-01,2026-04-01,2025-12-09,2025-11-28,2026,创业板,上会通过,9.0,阶段性收紧后
102,朝阳金达钛业股份有限公司,金钛股份,A24036,北交所,2025-12-05,上会通过,"何中育,耿晨晨,王澎涛,何建军,张华",中信建投证券,60000000,118316.11,2024-12-31,,,2025-12-05,2024-12-31,2025,北交所,上会通过,0.0011831611,日期缺失
103,杭州觅睿科技股份有限公司,觅睿科技,920036,北交所,2025-12-04,上会通过,"朱嘉敏,宋飞,吴海峰,王晓静,郭青柏",国信证券,13605500,32015.59,2026-02-24,2026-03-09,2026-03-09,2025-12-04,2026-02-24,2026,北交所,上会通过,0.0003201559,阶段性收紧后
104,长沙族兴新材料股份有限公司,族兴新材,920078,北交所,2025-12-03,上会通过,"蔡慧,耿晨晨,李倩,李学峰,杨超颖",西部证券,23000000,27260.32,2026-03-05,2026-03-18,2026-03-18,2025-12-03,2026-03-05,2026,北交所,上会通过,0.0002726032,阶段性收紧后
105,昆山海菲曼科技集团股份有限公司,海菲曼,920183,北交所,2025-11-28,上会通过,"牛金影,吴海峰,何建军,宋飞,张华",申港证券,10527020,43000.0,2026-02-12,2026-03-04,2026-03-04,2025-11-28,2026-02-12,2026,北交所,上会通过,0.00043,阶段性收紧后
106,大连美德乐工业自动化股份有限公司,美德乐,920119,北交所,2025-11-27,上会通过,"蔡慧,李学峰,耿晨晨,李中全,杨超颖",国泰海通证券,16000000,79427.57,2026-01-19,2026-01-30,2026-01-30,2025-11-27,2026-01-19,2026,北交所,上会通过,0.0007942757,阶段性收紧后
107,铜陵兢强电子科技股份有限公司,兢强科技,A24055,北交所,2025-11-21,上会通过,"尹舒,何建军,李中全,吴海峰,郭青柏",国元证券,20000000,37000.0,2024-12-11,,,2025-11-21,2024-12-11,2025,北交所,上会通过,0.00037,日期缺失
108,苏州爱得科技发展股份有限公司,爱得科技,920180,北交所,2025-11-21,上会通过,"杨艺新,李学峰,宋飞,李倩,侯定海",德邦证券,29530762,22282.2424,2026-01-29,2026-02-10,2026-02-10,2025-11-21,2026-01-29,2026,北交所,上会通过,0.000222822424,阶段性收紧后
109,上海通领汽车科技股份有限公司,通领科技,920187,北交所,2025-11-21,上会通过,"杨艺新,李学峰,宋飞,李倩,侯定海",长江证券,15600000,52152.49,2026-02-09,2026-03-05,2026-03-05,2025-11-21,2026-02-09,2026,北交所,上会通过,0.0005215249,阶段性收紧后
110,易思维(杭州)科技股份有限公司,易思维,688816,上交所科创板,2025-11-21,上会通过,"刘思含,李宗宝,邹常林,林国诚,潘妙丽",国投证券,25000000,1214314600.0,2025-11-04,2026-02-11,2026-02-11,2025-11-21,2025-11-04,2026,科创板,上会通过,12.143146,阶段性收紧后
111,浙江振石新材料股份有限公司,振石股份,601112,上交所主板,2025-11-18,上会通过,"王永琦,吴周,吴洪,林国诚,潘妙丽",中国国际金融证券,493103800,0.0,2025-10-20,2026-01-29,2026-01-29,2025-11-18,2025-10-20,2026,主板,上会通过,0.0,阶段性收紧后
112,深圳市恒运昌真空技术股份有限公司,恒运昌,688785,上交所科创板,2025-11-14,上会通过,"王晶莹,闫雯,孙亮,吴洪,张煜",中信证券,16930559,1469000000.0,2025-10-17,2026-01-28,2026-01-28,2025-11-14,2025-10-17,2026,科创板,上会通过,14.69,阶段性收紧后
113,山东农大肥业科技股份有限公司,农大科技,920159,北交所,2025-11-14,上会通过,"朱嘉敏,何建军,王澎涛,李文娟,于竹丽",国金证券,16000000,41251.76,2026-01-15,2026-01-28,2026-01-28,2025-11-14,2026-01-15,2026,北交所,上会通过,0.00041251760000000004,阶段性收紧后
114,常州通宝光电股份有限公司,通宝光电,920168,北交所,2025-11-13,上会通过,"尹舒,王晓静,耿晨晨,李倩,侯定海",东吴证券,18793400,34159.5,2026-02-05,2026-02-26,2026-02-26,2025-11-13,2026-02-05,2026,北交所,上会通过,0.000341595,阶段性收紧后
115,强一半导体(苏州)股份有限公司,强一股份,688809,上交所科创板,2025-11-12,上会通过,"王东勋,王晗,刘思含,吴洪,林国诚",中信建投证券,32389900,1500000000.0,2025-09-08,2025-12-30,2025-12-30,2025-11-12,2025-09-08,2025,科创板,上会通过,15.0,阶段性收紧后
116,陕西旅游文化产业股份有限公司,陕西旅游,603402,上交所主板,2025-11-07,上会通过,"王永琦,闫雯,吴洪,张媛,张煜",中国国际金融证券,19333334,1555127900.0,2025-09-30,2026-01-06,2026-01-06,2025-11-07,2025-09-30,2026,主板,上会通过,15.551279,阶段性收紧后
117,浙江海圣医疗器械股份有限公司,海圣医疗,920166,北交所,2025-11-07,上会通过,"牛金影,耿晨晨,李文娟,宋飞,侯定海",中信证券,11294118,48270.01,2026-02-02,2026-02-12,2026-02-12,2025-11-07,2026-02-02,2026,北交所,上会通过,0.0004827001,阶段性收紧后
118,河北国亮新材料股份有限公司,国亮新材,920076,北交所,2025-11-07,上会通过,"何中育,吴海峰,李学峰,何建军,张华",东兴证券,18044853,17502.2,2026-01-12,2026-01-22,2026-01-22,2025-11-07,2026-01-12,2026,北交所,上会通过,0.00017502200000000002,阶段性收紧后
119,重庆至信实业股份有限公司,至信股份,603352,上交所主板,2025-11-06,上会通过,"刘思含,闫雯,李宗宝,邹常林,潘妙丽",申万宏源证券,56666667,1329488500.0,2025-09-29,2026-01-15,2026-01-15,2025-11-06,2025-09-29,2026,主板,上会通过,13.294885,阶段性收紧后
120,山东祺龙海洋石油钢管股份有限公司,祺龙海洋,A24073,北交所,2025-11-03,上会通过,"杨艺新,薛书宝,王晓静,王澎涛,刘荣光",首创证券,47320000,38188.9,2024-12-24,,,2025-11-03,2024-12-24,2025,北交所,上会通过,0.000381889,日期缺失
121,西安泰金新能科技股份有限公司,泰金新能,688813,上交所科创板,2025-10-31,上会通过,"闫雯,孙亮,李宗宝,邹常林,潘妙丽",中信建投证券,40000000,989950300.0,2025-06-30,2026-03-31,2026-03-31,2025-10-31,2025-06-30,2026,科创板,上会通过,9.899503,阶段性收紧后
122,江西红板科技股份有限公司,红板科技,603459,上交所主板,2025-10-31,上会通过,"马义涛,王永琦,王晗,王晶莹,张煜",国联民生证券,217917862,2056877400.0,2025-09-24,2026-04-08,2026-04-08,2025-10-31,2025-09-24,2026,主板,上会通过,20.568774,阶段性收紧后
123,苏州江天包装科技股份有限公司,江天科技,920121,北交所,2025-10-31,上会通过,"何中育,李文娟,何建军,耿晨晨,于竹丽",国投证券,13213637,53072.19,2025-12-12,2025-12-25,2025-12-25,2025-10-31,2025-12-12,2025,北交所,上会通过,0.0005307219,阶段性收紧后
124,沐曦集成电路(上海)股份有限公司,沐曦股份,688802,上交所科创板,2025-10-24,上会通过,"刘思含,孙亮,吴一涵,张连锋,潘妙丽",华泰联合证券,40100000,3903665900.0,2025-06-30,2025-12-17,2025-12-17,2025-10-24,2025-06-30,2025,科创板,上会通过,39.036659,阶段性收紧后
125,江苏爱舍伦医疗科技集团股份有限公司,爱舍伦,920050,北交所,2025-10-24,上会通过,"何中育,王澎涛,李倩,李文娟,于竹丽",东吴证券,16919834,67046.45,2026-01-08,2026-01-21,2026-01-21,2025-10-24,2026-01-08,2026,北交所,上会通过,0.0006704645,阶段性收紧后
126,内蒙古双欣环保材料股份有限公司,双欣材料,001369,深交所主板,2025-10-24,上会通过,"李岚,李泱,钟文芳,倪伯龙,黄路",中国国际金融证券,287000000,1865383400.0,2023-03-28,2025-12-30,2025-12-30,2025-10-24,2023-03-28,2025,主板,上会通过,18.653834,阶段性收紧后
127,宁波健信超导科技股份有限公司,健信超导,688805,上交所科创板,2025-10-21,上会通过,"闫雯,吴一涵,吴洪,邹常林,林国诚",广发证券,41920000,775000000.0,2025-08-22,2025-12-24,2025-12-24,2025-10-21,2025-08-22,2025,科创板,上会通过,7.75,阶段性收紧后
128,深圳天溯计量检测股份有限公司,天溯计量,301449,深交所创业板,2025-10-16,上会通过,"王蕾,沈哲,张勇,高丁丁,喻婕",招商证券,16304348,423899100.0,2025-06-30,2025-12-23,2025-12-23,2025-10-16,2025-06-30,2025,创业板,上会通过,4.238991,阶段性收紧后
129,厦门优迅芯片股份有限公司,优迅股份,688807,上交所科创板,2025-10-15,上会通过,"马义涛,李宗宝,吴周,吴洪,林国诚",中信证券,20000000,809065000.0,2025-08-31,2025-12-19,2025-12-19,2025-10-15,2025-08-31,2025,科创板,上会通过,8.09065,阶段性收紧后
130,北京昂瑞微电子技术股份有限公司,昂瑞微,688790,上交所科创板,2025-10-15,上会通过,"王永琦,王晗,孙亮,程建宏,潘妙丽",中信建投证券,24882922,2067301400.0,2025-10-08,2025-12-16,2025-12-16,2025-10-15,2025-10-08,2025,科创板,上会通过,20.673014,阶段性收紧后
131,新天力科技股份有限公司,新天力,920218,北交所,2025-09-30,上会通过,"尹舒,耿晨晨,何建军,吴海峰,张华",国泰海通证券,23417810,41298.48,2026-05-18,,,2025-09-30,2026-05-18,2025,北交所,上会通过,0.00041298480000000003,日期缺失
132,摩尔线程智能科技(北京)股份有限公司,摩尔线程,688795,上交所科创板,2025-09-26,上会通过,"刘思含,李宗宝,吴周,吴洪,张连锋",中信证券,100007054,8000000000.0,2025-09-05,2025-12-05,2025-12-05,2025-09-26,2025-09-05,2025,科创板,上会通过,80.0,阶段性收紧后
133,南方电网数字电网研究院股份有限公司,南网数字,301638,深交所创业板,2025-09-26,上会通过,"王灵钰,王靓,李阳,李岚,钟文芳",招商证券,476947534,2554460600.0,2025-09-13,2025-11-18,2025-11-18,2025-09-26,2025-09-13,2025,创业板,上会通过,25.544606,阶段性收紧后
134,蘅东光通讯技术(深圳)股份有限公司,蘅东光,920045,北交所,2025-09-25,上会通过,"朱嘉敏,王晓静,杨欧,李学峰,杨超颖",招商证券,10250000,67561.46,2025-12-19,2025-12-31,2025-12-31,2025-09-25,2025-12-19,2025,北交所,上会通过,0.0006756146,阶段性收紧后
135,百奥赛图(北京)医药科技股份有限公司,百奥赛图,688796,上交所科创板,2025-09-24,上会通过,"刘思含,吴一涵,邹常林,张煜,潘妙丽",中国国际金融证券,99849605,1185040000.0,2025-06-30,2025-12-10,2025-12-10,2025-09-24,2025-06-30,2025,科创板,上会通过,11.8504,阶段性收紧后
136,元创科技股份有限公司,元创股份,001325,深交所主板,2025-09-19,上会通过,"王靓,钟文芳,倪伯龙,高丁丁,黄路",国泰海通证券,19600000,485131700.0,2025-07-01,2025-12-18,2025-12-18,2025-09-19,2025-07-01,2025,主板,上会通过,4.851317,阶段性收紧后
137,苏州市新广益电子股份有限公司,新广益,301687,深交所创业板,2025-09-19,上会通过,"王灵钰,王蕾,孔祥杰,李阳,贾蕊",中信证券,36716000,638383000.0,2025-06-03,2025-12-31,2025-12-31,2025-09-19,2025-06-03,2025,创业板,上会通过,6.38383,阶段性收紧后
138,深圳市巍特环境科技股份有限公司,巍特环境,A26032,北交所,2025-09-12,上会通过,"杨艺新,耿晨晨,王澎涛,宋飞,郭青柏",方正证券,19290195,16854.31,2023-06-26,,,2025-09-12,2023-06-26,2025,北交所,上会通过,0.0001685431,日期缺失
139,雅图高新材料股份有限公司,雅图高新,A24030,北交所,2025-09-12,上会通过,"牛金影,李中全,薛书宝,李倩,侯定海",广发证券,26592798,43985.36,2024-09-30,,,2025-09-12,2024-09-30,2025,北交所,上会通过,0.0004398536,日期缺失
140,江苏锡华新能源科技股份有限公司,锡华科技,603248,上交所主板,2025-09-05,上会通过,"王永琦,李宗宝,吴一涵,张连锋,潘妙丽",国泰海通证券,120000000,1497842600.0,2024-12-31,2025-12-23,2025-12-23,2025-09-05,2024-12-31,2025,主板,上会通过,14.978426,阶段性收紧后
141,中国铀业股份有限公司,中国铀业,001280,深交所主板,2025-09-05,上会通过,"王灵钰,王琨,孙培贤,倪伯龙,喻婕",中信建投证券,321176470,4110000000.0,2025-08-08,2025-12-03,2025-12-03,2025-09-05,2025-08-08,2025,主板,上会通过,41.1,阶段性收紧后
142,厦门恒坤新材料科技股份有限公司,恒坤新材,688727,上交所科创板,2025-08-29,上会通过,"马义涛,王永琦,王晗,吴一涵,张连锋",中信建投证券,67397940,1006695000.0,2025-05-19,2025-11-18,2025-11-18,2025-08-29,2025-05-19,2025,科创板,上会通过,10.06695,阶段性收紧后
143,江苏省精创电气股份有限公司,精创电气,920035,北交所,2025-08-29,上会通过,"牛金影,王晓静,李中全,吴海峰,杨超颖",国泰海通证券,14460000,17938.42,2025-11-14,2025-12-02,2025-12-02,2025-08-29,2025-11-14,2025,北交所,上会通过,0.00017938419999999998,阶段性收紧后
144,纳百川新能源股份有限公司,纳百川,301667,深交所创业板,2025-08-28,上会通过,"王蕾,李岚,沈哲,张勇,钟文芳",浙商证券,27917400,729000000.0,2025-08-13,2025-12-23,2025-12-23,2025-08-28,2025-08-13,2025,创业板,上会通过,7.29,阶段性收紧后
145,哈尔滨岛田大鹏工业股份有限公司,大鹏工业,920091,北交所,2025-08-15,上会通过,"朱嘉敏,何建军,耿晨晨,杨欧,刘荣光",东方证券,15000000,12890.66,2025-11-03,2025-11-21,2025-11-21,2025-08-15,2025-11-03,2025,北交所,上会通过,0.0001289066,阶段性收紧后
146,西安奕斯伟材料科技股份有限公司,西安奕材,688783,上交所科创板,2025-08-14,上会通过,"马义涛,王晶莹,李宗宝,张煜,林国诚",中信证券,537800000,4900000000.0,2025-04-02,2025-10-28,2025-10-28,2025-08-14,2025-04-02,2025,科创板,上会通过,49.0,阶段性收紧后
147,浙江科马摩擦材料股份有限公司,科马材料,920086,北交所,2025-08-11,上会通过,"何中育,李文娟,王晓静,李学峰,张华",国投证券,20920000,20616.8,2025-12-31,2026-01-16,2026-01-16,2025-08-11,2025-12-31,2026,北交所,上会通过,0.00020616799999999998,阶段性收紧后
148,珠海市南特金属科技股份有限公司,南特科技,920124,北交所,2025-08-08,上会通过,"朱嘉敏,耿晨晨,宋飞,李中全,郭青柏",光大证券,37183329,38096.86,2025-11-07,2025-11-27,2025-11-27,2025-08-08,2025-11-07,2025,北交所,上会通过,0.0003809686,阶段性收紧后
149,节卡机器人股份有限公司,节卡股份,A23063,上交所科创板,2025-08-08,取消审核,"王永琦,刘思含,吴洪,张煜,潘妙丽",国泰海通证券,20618557,676000000.0,2025-06-30,,,2025-08-08,2025-06-30,2025,科创板,取消审核,6.76,日期缺失
150,苏州丰倍生物科技股份有限公司,丰倍生物,603334,上交所主板,2025-08-07,上会通过,"王晗,李宗宝,吴一涵,吴洪,程建宏",国泰海通证券,35900000,750000000.0,2025-06-30,2025-11-05,2025-11-05,2025-08-07,2025-06-30,2025,主板,上会通过,7.5,阶段性收紧后
151,中诚智信工程咨询集团股份有限公司,中诚咨询,920003,北交所,2025-08-04,上会通过,"尹舒,王澎涛,李学峰,何建军,于竹丽",东吴证券,14000000,19989.52,2025-10-24,2025-11-07,2025-11-07,2025-08-04,2025-10-24,2025,北交所,上会通过,0.0001998952,阶段性收紧后
152,德力佳传动科技(江苏)股份有限公司,德力佳,603092,上交所主板,2025-07-31,上会通过,"马义涛,闫雯,孙亮,林国诚,潘妙丽",华泰联合证券,40000100,1880800000.0,2025-03-31,2025-11-07,2025-11-07,2025-07-31,2025-03-31,2025,主板,上会通过,18.808,阶段性收紧后
153,长江三星能源科技股份有限公司,长江能科,920158,北交所,2025-07-28,上会通过,"蔡慧,耿晨晨,李倩,宋飞,侯定海",国泰海通证券,30000000,17440.41,2025-09-22,2025-10-16,2025-10-16,2025-07-28,2025-09-22,2025,北交所,上会通过,0.0001744041,阶段性收紧后
154,青岛泰凯英专用轮胎股份有限公司,泰凯英,920020,北交所,2025-07-25,上会通过,"杨艺新,何建军,吴海峰,王澎涛,杨超颖",招商证券,44250000,44653.1,2025-10-13,2025-10-28,2025-10-28,2025-07-25,2025-10-13,2025,北交所,上会通过,0.000446531,阶段性收紧后
155,深圳北芯生命科技股份有限公司,北芯生命,688712,上交所科创板,2025-07-18,上会通过,"王永琦,闫雯,吴周,吴洪,程建宏",中国国际金融证券,90000000,952211300.0,2025-03-31,2026-02-05,2026-02-05,2025-07-18,2025-03-31,2026,科创板,上会通过,9.522113,阶段性收紧后
156,北矿检测技术股份有限公司,北矿检测,920160,北交所,2025-07-11,上会通过,"尹舒,王晓静,李倩,薛书宝,于竹丽",中信证券,28320000,17879.78,2025-10-30,2025-11-18,2025-11-18,2025-07-11,2025-10-30,2025,北交所,上会通过,0.0001787978,阶段性收紧后
157,超颖电子电路股份有限公司,超颖电子,603175,上交所主板,2025-07-10,上会通过,"马义涛,闫雯,孙亮,邹常林,林国诚",民生证券,67858115,660000000.0,2025-03-31,2025-10-24,2025-10-24,2025-07-10,2025-03-31,2025,主板,上会通过,6.6,阶段性收紧后
